"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
714;2950;1;500
672;2000;2;400
212;2000;2;400
438;2000;2;400
212;2000;2;400
438;2000;2;400
208;1600;7;200
222;1550;8;200
222;1500;9;200
200;1500;9;200
222;1450;11;100
946;1100;12;100
540;1100;12;100
672;1000;14;100
566;1000;14;100
102;1000;14;100
672;1000;14;100
222;1000;14;100
890;1000;14;100
619;1000;14;100
672;1000;14;100
212;1000;14;100
415;1000;14;100
619;1000;14;100
566;1000;14;100
634;1000;14;100
992;1000;14;100
740;1000;14;100
890;1000;14;100
714;1000;14;100
200;1000;14;100
541;1000;14;100
566;1000;14;100
672;1000;14;100
212;1000;14;100
212;1000;14;100
740;995;37;50
238;990;38;50
634;950;39;50
417;950;39;50
468;950;39;50
978;800;42;50
764;750;43;50
386;700;44;50
386;700;44;50
569;666;46;50
182;650;47;50
601;650;47;50
182;650;47;50
16;650;47;50
182;650;47;50
714;610;52;50
714;610;52;50
619;600;54;50
672;600;54;50
619;600;54;50
566;600;54;50
569;540;58;50
966;520;59;50
978;510;60;50
672;500;61;50
636;500;61;50
146;500;61;50
976;500;61;50
976;500;61;50
369;500;61;50
212;500;61;50
992;500;61;50
28;500;61;50
181;500;61;50
922;500;61;50
306;500;61;50
467;500;61;50
415;500;61;50
369;500;61;50
897;500;61;50
634;500;61;50
619;500;61;50
369;500;61;50
28;500;61;50
672;500;61;50
222;500;61;50
99;500;61;50
566;500;61;50
30;500;61;50
678;500;61;50
369;500;61;50
772;500;61;50
672;500;61;50
663;500;61;50
99;500;61;50
99;500;61;50
30;500;61;50
146;500;61;50
672;500;61;50
437;500;61;50
566;500;61;50
976;500;61;50
146;500;61;50
229;500;61;50
538;500;61;50
619;500;61;50
601;500;61;50
566;500;61;50
369;500;61;50
99;500;61;50
212;500;61;50
601;480;108;50
202;480;108;50
99;480;108;50
569;450;111;50
569;450;111;50
569;450;111;50
569;450;111;50
238;450;111;50
569;450;111;50
569;450;111;50
569;450;111;50
754;440;119;50
515;400;120;50
2;400;120;50
538;400;120;50
446;400;120;50
538;400;120;50
538;400;120;50
880;400;120;50
653;400;120;50
538;400;120;50
786;400;120;50
538;400;120;50
2;400;120;50
967;400;120;50
538;400;120;50
515;400;120;50
880;400;120;50
559;400;120;50
2;400;120;50
515;400;120;50
538;400;120;50
786;400;120;50
950;400;120;50
547;400;120;50
515;400;120;50
366;400;120;50
46;400;120;50
2;400;120;50
538;400;120;50
959;400;120;50
786;400;120;50
950;400;120;50
538;400;120;50
2;400;120;50
636;400;120;50
740;400;120;50
904;400;120;50
672;400;120;50
538;400;120;50
464;400;120;50
538;400;120;50
146;400;120;50
538;400;120;50
625;390;162;50
566;360;163;50
675;350;164;50
651;350;164;50
414;350;164;50
366;350;164;50
940;350;164;50
467;350;164;50
710;350;164;50
182;350;164;50
515;350;164;50
414;350;164;50
897;350;164;50
602;350;164;50
306;350;164;50
515;350;164;50
476;350;164;50
456;350;164;50
624;350;164;50
976;350;164;50
897;350;164;50
456;350;164;50
786;350;164;50
978;350;164;50
566;350;164;50
153;350;164;50
306;350;164;50
202;330;189;50
714;320;190;50
714;320;190;50
99;320;190;50
299;300;193;50
467;300;193;50
786;300;193;50
772;300;193;50
182;300;193;50
566;300;193;50
266;300;193;50
786;300;193;50
804;300;193;50
493;300;193;50
547;300;193;50
456;300;193;50
866;300;193;50
651;300;193;50
238;300;193;50
340;300;193;50
208;300;193;50
547;300;193;50
208;300;193;50
238;300;193;50
547;300;193;50
153;300;193;50
772;300;193;50
856;300;193;50
468;300;193;50
467;300;193;50
967;300;193;50
366;300;193;50
344;300;193;50
439;300;193;50
28;300;193;50
675;300;193;50
495;300;193;50
178;300;193;50
566;300;193;50
625;300;193;50
352;300;193;50
740;300;193;50
317;300;193;50
411;300;193;50
344;300;193;50
495;300;193;50
356;280;235;50
966;275;236;50
566;260;237;50
449;257;238;50
30;250;239;50
978;250;239;50
82;250;239;50
141;250;239;50
173;250;239;50
587;250;239;50
965;250;239;50
962;250;239;50
651;250;239;50
212;250;239;50
834;250;239;50
962;250;239;50
546;250;239;50
352;250;239;50
372;250;239;50
636;250;239;50
30;250;239;50
28;250;239;50
336;250;239;50
130;250;239;50
259;250;239;50
601;250;239;50
681;250;239;50
352;250;239;50
28;250;239;50
599;250;239;50
279;250;239;50
866;250;239;50
366;250;239;50
890;250;239;50
101;250;239;50
962;250;239;50
352;250;239;50
279;250;239;50
30;250;239;50
854;250;239;50
464;250;239;50
612;250;239;50
30;250;239;50
208;250;239;50
200;250;239;50
854;250;239;50
810;250;239;50
978;250;239;50
173;250;239;50
352;250;239;50
366;250;239;50
652;250;239;50
28;250;239;50
833;250;239;50
730;250;239;50
28;250;239;50
735;250;239;50
202;250;239;50
203;250;239;50
681;250;239;50
546;250;239;50
130;250;239;50
16;250;239;50
202;250;239;50
372;250;239;50
464;250;239;50
222;250;239;50
153;250;239;50
70;250;239;50
710;250;239;50
833;250;239;50
977;250;239;50
989;250;239;50
366;250;239;50
141;250;239;50
464;250;239;50
372;250;239;50
173;250;239;50
989;250;239;50
238;250;239;50
714;250;239;50
237;250;239;50
854;250;239;50
317;250;239;50
740;240;319;50
245;240;319;50
740;240;319;50
446;240;319;50
740;240;319;50
245;240;319;50
202;240;319;50
294;240;319;50
344;240;319;50
764;240;319;50
740;240;319;50
740;240;319;50
294;240;319;50
245;240;319;50
294;240;319;50
678;240;319;50
417;230;335;50
294;230;335;50
294;230;335;50
294;220;338;50
202;220;338;50
146;220;338;50
130;220;338;50
28;220;338;50
366;210;343;50
830;210;343;50
238;210;343;50
28;210;343;50
687;205;347;50
181;200;348;50
370;200;348;50
950;200;348;50
740;200;348;50
183;200;348;50
566;200;348;50
306;200;348;50
421;200;348;50
352;200;348;50
675;200;348;50
30;200;348;50
786;200;348;50
740;200;348;50
866;200;348;50
678;200;348;50
714;200;348;50
354;200;348;50
577;200;348;50
28;200;348;50
854;200;348;50
336;200;348;50
146;200;348;50
915;200;348;50
126;200;348;50
959;200;348;50
581;200;348;50
601;200;348;50
30;200;348;50
70;200;348;50
577;200;348;50
126;200;348;50
63;200;348;50
181;200;348;50
306;200;348;50
344;200;348;50
496;200;348;50
357;200;348;50
93;200;348;50
920;200;348;50
93;200;348;50
619;200;348;50
727;200;348;50
786;200;348;50
179;200;348;50
941;200;348;50
84;200;348;50
651;200;348;50
663;200;348;50
93;200;348;50
112;200;348;50
488;200;348;50
352;200;348;50
28;200;348;50
269;200;348;50
496;200;348;50
740;200;348;50
636;200;348;50
30;200;348;50
678;200;348;50
920;200;348;50
577;200;348;50
786;200;348;50
950;200;348;50
149;200;348;50
370;200;348;50
30;200;348;50
442;200;348;50
271;200;348;50
344;200;348;50
145;200;348;50
675;200;348;50
740;200;348;50
304;200;348;50
146;200;348;50
477;200;348;50
920;200;348;50
909;200;348;50
636;200;348;50
740;200;348;50
547;200;348;50
240;200;348;50
856;200;348;50
714;200;348;50
181;200;348;50
28;200;348;50
473;200;348;50
112;200;348;50
93;200;348;50
937;200;348;50
52;200;348;50
740;200;348;50
245;200;348;50
786;200;348;50
93;200;348;50
937;200;348;50
854;200;348;50
173;200;348;50
548;200;348;50
581;200;348;50
352;200;348;50
354;200;348;50
407;200;348;50
30;200;348;50
317;200;348;50
238;200;348;50
538;200;348;50
178;200;348;50
678;200;348;50
30;200;348;50
909;200;348;50
740;199;458;50
740;190;459;50
99;190;459;50
740;190;459;50
566;190;459;50
740;190;459;50
566;190;459;50
740;190;459;50
915;190;459;50
294;190;459;50
294;185;468;50
915;180;469;50
63;180;469;50
707;180;469;50
202;180;469;50
628;180;469;50
294;180;469;50
788;180;469;50
417;170;476;50
407;170;476;50
407;170;476;50
687;161;479;50
687;161;479;50
687;161;479;50
687;161;479;50
687;161;479;50
687;161;479;50
901;160;485;50
112;160;485;50
99;160;485;50
901;160;485;50
901;160;485;50
517;160;485;50
740;160;485;50
99;160;485;50
259;155;493;50
70;150;494;50
941;150;494;50
446;150;494;50
826;150;494;50
352;150;494;50
455;150;494;50
909;150;494;50
612;150;494;50
826;150;494;50
950;150;494;50
915;150;494;50
775;150;494;50
619;150;494;50
869;150;494;50
100;150;494;50
377;150;494;50
271;150;494;50
909;150;494;50
685;150;494;50
646;150;494;50
493;150;494;50
930;150;494;50
473;150;494;50
869;150;494;50
604;150;494;50
982;150;494;50
259;150;494;50
833;150;494;50
675;150;494;50
377;150;494;50
487;150;494;50
326;150;494;50
303;150;494;50
446;150;494;50
97;150;494;50
965;150;494;50
786;150;494;50
488;150;494;50
30;150;494;50
496;150;494;50
173;150;494;50
377;150;494;50
487;150;494;50
982;150;494;50
950;150;494;50
722;150;494;50
774;150;494;50
915;150;494;50
100;150;494;50
786;150;494;50
259;150;494;50
515;150;494;50
446;150;494;50
566;150;494;50
194;150;494;50
909;150;494;50
259;150;494;50
854;150;494;50
604;150;494;50
100;150;494;50
639;150;494;50
915;150;494;50
100;150;494;50
904;150;494;50
407;150;494;50
100;150;494;50
421;146;560;50
421;146;560;50
439;145;562;50
936;140;563;50
651;140;563;50
259;140;563;50
548;140;563;50
99;140;563;50
950;140;563;50
936;140;563;50
548;140;563;50
372;130;571;50
714;130;571;50
344;130;571;50
950;130;571;50
474;130;571;50
950;130;571;50
708;130;571;50
259;130;571;50
740;130;571;50
601;125;580;50
259;125;580;50
259;125;580;50
966;125;580;50
949;121;584;50
708;120;585;50
920;120;585;50
915;120;585;50
587;120;585;50
950;120;585;50
913;120;585;50
446;120;585;50
294;120;585;50
422;120;585;50
678;120;585;50
365;120;585;50
959;120;585;50
996;120;585;50
259;120;585;50
678;120;585;50
959;120;585;50
352;120;585;50
949;120;585;50
202;120;585;50
915;120;585;50
681;120;585;50
722;120;585;50
977;120;585;50
542;120;585;50
90;120;585;50
740;120;585;50
112;120;585;50
949;120;585;50
722;120;585;50
245;120;585;50
708;120;585;50
708;120;585;50
681;120;585;50
100;120;585;50
915;120;585;50
99;120;585;50
709;120;585;50
537;120;585;50
202;120;585;50
493;120;585;50
678;120;585;50
739;120;585;50
909;120;585;50
508;120;585;50
915;120;585;50
245;120;585;50
537;120;585;50
587;120;585;50
740;120;585;50
949;120;585;50
901;120;585;50
681;120;585;50
474;120;585;50
587;120;585;50
740;120;585;50
708;120;585;50
409;120;585;50
804;120;585;50
714;120;585;50
901;120;585;50
709;120;585;50
949;120;585;50
446;120;585;50
809;120;585;50
740;120;585;50
409;120;585;50
126;120;585;50
681;120;585;50
949;120;585;50
259;120;585;50
112;120;585;50
587;120;585;50
493;120;585;50
949;120;585;50
871;120;585;50
372;120;585;50
508;120;585;50
112;120;585;50
740;115;663;50
740;114;664;50
978;111;665;50
978;111;665;50
140;110;667;50
962;110;667;50
984;110;667;50
675;110;667;50
869;110;667;50
400;110;667;50
652;110;667;50
361;110;667;50
269;110;667;50
400;110;667;50
113;110;667;50
130;110;667;50
909;110;667;50
657;110;667;50
400;110;667;50
487;110;667;50
140;110;667;50
368;110;667;50
869;110;667;50
659;110;667;50
915;110;667;50
130;110;667;50
731;110;667;50
361;110;667;50
683;110;667;50
659;110;667;50
70;110;667;50
317;110;667;50
400;110;667;50
853;110;667;50
869;110;667;50
708;110;667;50
790;110;667;50
259;110;667;50
962;110;667;50
849;110;667;50
455;110;667;50
140;110;667;50
130;110;667;50
796;110;667;50
400;110;667;50
740;106;708;50
508;105;709;50
947;105;709;50
449;102;711;50
947;102;711;50
687;102;711;50
687;102;711;50
687;102;711;50
687;102;711;50
909;101;717;50
137;100;718;50
421;100;718;50
114;100;718;50
508;100;718;50
599;100;718;50
959;100;718;50
285;100;718;50
950;100;718;50
306;100;718;50
978;100;718;50
373;100;718;50
740;100;718;50
505;100;718;50
526;100;718;50
896;100;718;50
294;100;718;50
663;100;718;50
681;100;718;50
271;100;718;50
854;100;718;50
869;100;718;50
803;100;718;50
985;100;718;50
257;100;718;50
587;100;718;50
473;100;718;50
104;100;718;50
240;100;718;50
920;100;718;50
131;100;718;50
508;100;718;50
587;100;718;50
89;100;718;50
421;100;718;50
52;100;718;50
854;100;718;50
306;100;718;50
208;100;718;50
547;100;718;50
557;100;718;50
821;100;718;50
141;100;718;50
548;100;718;50
104;100;718;50
602;100;718;50
436;100;718;50
608;100;718;50
637;100;718;50
681;100;718;50
911;100;718;50
924;100;718;50
840;100;718;50
675;100;718;50
352;100;718;50
270;100;718;50
100;100;718;50
566;100;718;50
804;100;718;50
526;100;718;50
93;100;718;50
739;100;718;50
740;100;718;50
681;100;718;50
493;100;718;50
30;100;718;50
937;100;718;50
242;100;718;50
257;100;718;50
526;100;718;50
928;100;718;50
52;100;718;50
834;100;718;50
871;100;718;50
566;100;718;50
421;100;718;50
376;100;718;50
911;100;718;50
547;100;718;50
612;100;718;50
505;100;718;50
865;100;718;50
690;100;718;50
497;100;718;50
950;100;718;50
313;100;718;50
418;100;718;50
577;100;718;50
963;100;718;50
548;100;718;50
366;100;718;50
141;100;718;50
270;100;718;50
962;100;718;50
947;100;718;50
945;100;718;50
308;100;718;50
803;100;718;50
140;100;718;50
212;100;718;50
343;100;718;50
201;100;718;50
978;100;718;50
794;100;718;50
909;100;718;50
93;100;718;50
946;100;718;50
946;100;718;50
826;100;718;50
69;100;718;50
920;100;718;50
705;100;718;50
373;100;718;50
93;100;718;50
30;100;718;50
3;100;718;50
915;100;718;50
208;100;718;50
547;100;718;50
421;100;718;50
722;100;718;50
521;100;718;50
911;100;718;50
505;100;718;50
924;100;718;50
508;100;718;50
871;100;718;50
681;100;718;50
81;100;718;50
100;100;718;50
526;100;718;50
240;100;718;50
306;100;718;50
663;100;718;50
602;100;718;50
90;100;718;50
869;100;718;50
159;100;718;50
320;100;718;50
707;100;718;50
856;100;718;50
179;100;718;50
497;100;718;50
235;100;718;50
566;100;718;50
130;100;718;50
681;100;718;50
612;100;718;50
505;100;718;50
421;100;718;50
587;100;718;50
963;100;718;50
947;100;718;50
168;100;718;50
599;100;718;50
240;100;718;50
754;100;718;50
751;100;718;50
707;100;718;50
786;100;718;50
238;100;718;50
850;100;718;50
666;100;718;50
208;100;718;50
257;100;718;50
508;100;718;50
